Entity,Year,Primary energy consumption per capita (kWh/person),Code
Afghanistan,1980,623.92865,AFG
Afghanistan,1981,786.8369,AFG
Afghanistan,1982,926.65125,AFG
Afghanistan,1983,1149.1959,AFG
Afghanistan,1984,1121.5729,AFG
Afghanistan,1985,1067.0709,AFG
Afghanistan,1986,1097.0397,AFG
Afghanistan,1987,1790.467,AFG
Afghanistan,1988,3139.1848,AFG
Afghanistan,1989,3003.0044,AFG
Afghanistan,1990,2968.316,AFG
Afghanistan,1991,1293.8619,AFG
Afghanistan,1992,760.34247,AFG
Afghanistan,1993,650.20715,AFG
Afghanistan,1994,570.4033,AFG
Afghanistan,1995,452.4602,AFG
Afghanistan,1996,425.90646,AFG
Afghanistan,1997,390.01947,AFG
Afghanistan,1998,365.12076,AFG
Afghanistan,1999,350.34662,AFG
Afghanistan,2000,302.59482,AFG
Afghanistan,2001,236.89185,AFG
Afghanistan,2002,210.86215,AFG
Afghanistan,2003,229.96822,AFG
Afghanistan,2004,204.23125,AFG
Afghanistan,2005,252.06912,AFG
Afghanistan,2006,304.4209,AFG
Afghanistan,2007,354.2799,AFG
Afghanistan,2008,607.8335,AFG
Afghanistan,2009,975.04816,AFG
Afghanistan,2010,1182.892,AFG
Afghanistan,2011,1436.1143,AFG
Afghanistan,2012,1324.1211,AFG
Afghanistan,2013,1060.7926,AFG
Afghanistan,2014,868.5762,AFG
Afghanistan,2015,970.0803,AFG
Afghanistan,2016,862.79114,AFG
Afghanistan,2017,829.31195,AFG
Afghanistan,2018,924.25085,AFG
Afghanistan,2019,802.61255,AFG
Afghanistan,2020,702.888,AFG
Afghanistan,2021,676.6956,AFG
Africa,1965,2228.4226,
Africa,1966,2275.4866,
Africa,1967,2241.3489,
Africa,1968,2307.324,
Africa,1969,2310.408,
Africa,1970,2443.6562,
Africa,1971,2541.196,
Africa,1972,2618.0364,
Africa,1973,2761.8,
Africa,1974,2822.0042,
Africa,1975,2908.5144,
Africa,1976,3070.0852,
Africa,1977,3150.4106,
Africa,1978,3179.8032,
Africa,1979,3364.4229,
Africa,1980,3514.0024,
Africa,1981,3831.0835,
Africa,1982,3963.7473,
Africa,1983,3966.5237,
Africa,1984,3976.9429,
Africa,1985,4023.185,
Africa,1986,3990.7017,
Africa,1987,4004.2095,
Africa,1988,4169.531,
Africa,1989,4063.964,
Africa,1990,4086.7883,
Africa,1991,3977.031,
Africa,1992,3935.4902,
Africa,1993,3847.7883,
Africa,1994,3879.7673,
Africa,1995,3937.2075,
Africa,1996,3937.3643,
Africa,1997,3923.2903,
Africa,1998,3888.7034,
Africa,1999,3911.6365,
Africa,2000,3902.616,
Africa,2001,3943.5332,
Africa,2002,3896.3618,
Africa,2003,3984.036,
Africa,2004,4171.859,
Africa,2005,4079.6245,
Africa,2006,4054.0193,
Africa,2007,4102.9673,
Africa,2008,4237.09,
Africa,2009,4199.224,
Africa,2010,4221.057,
Africa,2011,4149.5293,
Africa,2012,4207.916,
Africa,2013,4216.218,
Africa,2014,4220.6875,
Africa,2015,4200.331,
Africa,2016,4209.2603,
Africa,2017,4242.3955,
Africa,2018,4239.753,
Africa,2019,4225.526,
Africa,2020,3908.335,
Africa,2021,4136.617,
Africa,2022,4079.04,
Africa,2023,3969.2842,
Albania,1980,16237.574,ALB
Albania,1981,15870.437,ALB
Albania,1982,15693.041,ALB
Albania,1983,16071.5625,ALB
Albania,1984,15946.768,ALB
Albania,1985,15713.386,ALB
Albania,1986,15176.156,ALB
Albania,1987,15084.123,ALB
Albania,1988,15142.1455,ALB
Albania,1989,14317.034,ALB
Albania,1990,10214.598,ALB
Albania,1991,8549.045,ALB
Albania,1992,7468.515,ALB
Albania,1993,6555.686,ALB
Albania,1994,6243.8374,ALB
Albania,1995,6919.9175,ALB
Albania,1996,7645.6396,ALB
Albania,1997,7020.859,ALB
Albania,1998,7602.231,ALB
Albania,1999,6892.834,ALB
Albania,2000,9029.4375,ALB
Albania,2001,8635.532,ALB
Albania,2002,9443.555,ALB
Albania,2003,10756.612,ALB
Albania,2004,11586.951,ALB
Albania,2005,11545.616,ALB
Albania,2006,10976.728,ALB
Albania,2007,9534.874,ALB
Albania,2008,10499.328,ALB
Albania,2009,11524.428,ALB
Albania,2010,12377.504,ALB
Albania,2011,10854.649,ALB
Albania,2012,10652.809,ALB
Albania,2013,13392.774,ALB
Albania,2014,11809.461,ALB
Albania,2015,11824.314,ALB
Albania,2016,13823.748,ALB
Albania,2017,12802.36,ALB
Albania,2018,14609.701,ALB
Albania,2019,11585.555,ALB
Albania,2020,11158.003,ALB
Albania,2021,14100.432,ALB
Algeria,1965,2005.6637,DZA
Algeria,1966,2365.1458,DZA
Algeria,1967,2190.2102,DZA
Algeria,1968,2300.4348,DZA
Algeria,1969,2486.0378,DZA
Algeria,1970,2664.477,DZA
Algeria,1971,2815.8816,DZA
Algeria,1972,3092.0095,DZA
Algeria,1973,3601.31,DZA
Algeria,1974,3887.4543,DZA
Algeria,1975,4475.1055,DZA
Algeria,1976,4975.73,DZA
Algeria,1977,5265.062,DZA
Algeria,1978,6429.0674,DZA
Algeria,1979,8176.3833,DZA
Algeria,1980,9452.979,DZA
Algeria,1981,11119.953,DZA
Algeria,1982,12405.545,DZA
Algeria,1983,13101.501,DZA
Algeria,1984,12162.377,DZA
Algeria,1985,11850.976,DZA
Algeria,1986,12126.727,DZA
Algeria,1987,12090.516,DZA
Algeria,1988,12598.338,DZA
Algeria,1989,11935.4795,DZA
Algeria,1990,12343.162,DZA
Algeria,1991,11942.152,DZA
Algeria,1992,11971.857,DZA
Algeria,1993,10893.888,DZA
Algeria,1994,10807.21,DZA
Algeria,1995,10996.017,DZA
Algeria,1996,10692.724,DZA
Algeria,1997,10105.152,DZA
Algeria,1998,10304.176,DZA
Algeria,1999,10262.746,DZA
Algeria,2000,9746.524,DZA
Algeria,2001,9961.64,DZA
Algeria,2002,10180.35,DZA
Algeria,2003,10510.461,DZA
Algeria,2004,10759.022,DZA
Algeria,2005,11113.723,DZA
Algeria,2006,11341.98,DZA
Algeria,2007,11759.701,DZA
Algeria,2008,12252.297,DZA
Algeria,2009,12753.12,DZA
Algeria,2010,12243.156,DZA
Algeria,2011,12710.541,DZA
Algeria,2012,13624.909,DZA
Algeria,2013,14130.735,DZA
Algeria,2014,15108.635,DZA
Algeria,2015,15616.312,DZA
Algeria,2016,15295.143,DZA
Algeria,2017,15164.0,DZA
Algeria,2018,15971.084,DZA
Algeria,2019,16259.053,DZA
Algeria,2020,14933.807,DZA
Algeria,2021,16017.653,DZA
Algeria,2022,16350.52,DZA
Algeria,2023,15458.39,DZA
American Samoa,1980,52482.7,ASM
American Samoa,1981,59564.266,ASM
American Samoa,1982,79960.08,ASM
American Samoa,1983,48534.773,ASM
American Samoa,1984,53295.414,ASM
American Samoa,1985,48047.848,ASM
American Samoa,1986,47731.242,ASM
American Samoa,1987,47681.637,ASM
American Samoa,1988,44580.254,ASM
American Samoa,1989,49401.184,ASM
American Samoa,1990,50297.26,ASM
American Samoa,1991,49091.547,ASM
American Samoa,1992,49407.883,ASM
American Samoa,1993,47034.465,ASM
American Samoa,1994,44839.875,ASM
American Samoa,1995,42741.773,ASM
American Samoa,1996,41988.812,ASM
American Samoa,1997,42191.18,ASM
American Samoa,1998,41423.0,ASM
American Samoa,1999,40710.586,ASM
American Samoa,2000,39429.848,ASM
American Samoa,2001,39368.348,ASM
American Samoa,2002,40120.08,ASM
American Samoa,2003,40284.816,ASM
American Samoa,2004,40500.73,ASM
American Samoa,2005,43305.367,ASM
American Samoa,2006,44364.8,ASM
American Samoa,2007,44722.695,ASM
American Samoa,2008,45240.664,ASM
American Samoa,2009,45543.09,ASM
American Samoa,2010,45970.54,ASM
American Samoa,2011,26492.09,ASM
American Samoa,2012,26916.025,ASM
American Samoa,2013,27255.666,ASM
American Samoa,2014,27663.885,ASM
American Samoa,2015,28115.486,ASM
American Samoa,2016,28760.44,ASM
American Samoa,2017,29360.256,ASM
American Samoa,2018,29987.857,ASM
American Samoa,2019,30681.02,ASM
American Samoa,2020,29946.838,ASM
American Samoa,2021,35426.7,ASM
Angola,1980,2053.46,AGO
Angola,1981,1964.6934,AGO
Angola,1982,2031.1176,AGO
Angola,1983,2094.4653,AGO
Angola,1984,1825.1128,AGO
Angola,1985,2168.2563,AGO
Angola,1986,2066.3948,AGO
Angola,1987,2059.0903,AGO
Angola,1988,2053.4426,AGO
Angola,1989,1921.0167,AGO
Angola,1990,1972.4146,AGO
Angola,1991,1999.7367,AGO
Angola,1992,1964.2823,AGO
Angola,1993,1868.4213,AGO
Angola,1994,1765.6033,AGO
Angola,1995,1832.5981,AGO
Angola,1996,1703.6484,AGO
Angola,1997,1850.8456,AGO
Angola,1998,1612.08,AGO
Angola,1999,1742.2544,AGO
Angola,2000,1979.2562,AGO
Angola,2001,2079.732,AGO
Angola,2002,2143.528,AGO
Angola,2003,2298.9023,AGO
Angola,2004,2454.67,AGO
Angola,2005,2016.8517,AGO
Angola,2006,2453.2468,AGO
Angola,2007,2719.0603,AGO
Angola,2008,3072.024,AGO
Angola,2009,3368.8357,AGO
Angola,2010,3560.0942,AGO
Angola,2011,3594.49,AGO
Angola,2012,3615.5242,AGO
Angola,2013,3897.9126,AGO
Angola,2014,4135.0474,AGO
Angola,2015,4159.5776,AGO
Angola,2016,3661.5513,AGO
Angola,2017,3370.8962,AGO
Angola,2018,3366.3933,AGO
Angola,2019,3667.4238,AGO
Angola,2020,3527.16,AGO
Angola,2021,2791.3318,AGO
Antigua and Barbuda,1980,26210.352,ATG
Antigua and Barbuda,1981,23271.828,ATG
Antigua and Barbuda,1982,31574.982,ATG
Antigua and Barbuda,1983,18522.42,ATG
Antigua and Barbuda,1984,20445.17,ATG
Antigua and Barbuda,1985,20486.762,ATG
Antigua and Barbuda,1986,20936.727,ATG
Antigua and Barbuda,1987,26204.977,ATG
Antigua and Barbuda,1988,26427.367,ATG
Antigua and Barbuda,1989,26499.725,ATG
Antigua and Barbuda,1990,27613.479,ATG
Antigua and Barbuda,1991,27384.174,ATG
Antigua and Barbuda,1992,27023.164,ATG
Antigua and Barbuda,1993,26470.938,ATG
Antigua and Barbuda,1994,27813.684,ATG
Antigua and Barbuda,1995,29078.92,ATG
Antigua and Barbuda,1996,28572.307,ATG
Antigua and Barbuda,1997,28780.83,ATG
Antigua and Barbuda,1998,28243.19,ATG
Antigua and Barbuda,1999,27767.398,ATG
Antigua and Barbuda,2000,28457.223,ATG
Antigua and Barbuda,2001,28025.29,ATG
Antigua and Barbuda,2002,29660.344,ATG
Antigua and Barbuda,2003,30824.252,ATG
Antigua and Barbuda,2004,31622.059,ATG
Antigua and Barbuda,2005,31734.295,ATG
Antigua and Barbuda,2006,32290.607,ATG
Antigua and Barbuda,2007,33375.836,ATG
Antigua and Barbuda,2008,33637.074,ATG
Antigua and Barbuda,2009,34709.18,ATG
Antigua and Barbuda,2010,33104.54,ATG
Antigua and Barbuda,2011,32616.084,ATG
Antigua and Barbuda,2012,33159.37,ATG
Antigua and Barbuda,2013,32853.875,ATG
Antigua and Barbuda,2014,33313.0,ATG
Antigua and Barbuda,2015,33830.76,ATG
Antigua and Barbuda,2016,34089.41,ATG
Antigua and Barbuda,2017,32233.041,ATG
Antigua and Barbuda,2018,33026.227,ATG
Antigua and Barbuda,2019,33027.516,ATG
Antigua and Barbuda,2020,27785.227,ATG
Antigua and Barbuda,2021,29464.332,ATG
Argentina,1965,14896.737,ARG
Argentina,1966,15139.622,ARG
Argentina,1967,15337.348,ARG
Argentina,1968,15612.201,ARG
Argentina,1969,15887.447,ARG
Argentina,1970,14825.712,ARG
Argentina,1971,15470.247,ARG
Argentina,1972,15416.692,ARG
Argentina,1973,15845.259,ARG
Argentina,1974,16199.681,ARG
Argentina,1975,15557.969,ARG
Argentina,1976,16078.7295,ARG
Argentina,1977,16525.492,ARG
Argentina,1978,16286.93,ARG
Argentina,1979,17207.568,ARG
Argentina,1980,16842.906,ARG
Argentina,1981,16085.102,ARG
Argentina,1982,16129.603,ARG
Argentina,1983,16535.426,ARG
Argentina,1984,16336.176,ARG
Argentina,1985,15901.774,ARG
Argentina,1986,16549.99,ARG
Argentina,1987,17037.08,ARG
Argentina,1988,17062.936,ARG
Argentina,1989,16211.047,ARG
Argentina,1990,15718.703,ARG
Argentina,1991,15747.927,ARG
Argentina,1992,16661.842,ARG
Argentina,1993,16981.766,ARG
Argentina,1994,17651.035,ARG
Argentina,1995,17977.29,ARG
Argentina,1996,18568.533,ARG
Argentina,1997,18560.299,ARG
Argentina,1998,18999.846,ARG
Argentina,1999,18990.684,ARG
Argentina,2000,18849.81,ARG
Argentina,2001,18210.12,ARG
Argentina,2002,17275.256,ARG
Argentina,2003,18326.521,ARG
Argentina,2004,19261.457,ARG
Argentina,2005,20232.844,ARG
Argentina,2006,21038.723,ARG
