Entity,Year,Primary energy consumption per capita (kWh/person),Code,Continent
Afghanistan,1980,623.92865,AFG,Asia
Afghanistan,1981,786.8369,AFG,Asia
Afghanistan,1982,926.65125,AFG,Asia
Afghanistan,1983,1149.1959,AFG,Asia
Afghanistan,1984,1121.5729,AFG,Asia
Afghanistan,1985,1067.0709,AFG,Asia
Afghanistan,1986,1097.0397,AFG,Asia
Afghanistan,1987,1790.467,AFG,Asia
Afghanistan,1988,3139.1848,AFG,Asia
Afghanistan,1989,3003.0044,AFG,Asia
Afghanistan,1990,2968.316,AFG,Asia
Afghanistan,1991,1293.8619,AFG,Asia
Afghanistan,1992,760.34247,AFG,Asia
Afghanistan,1993,650.20715,AFG,Asia
Afghanistan,1994,570.4033,AFG,Asia
Afghanistan,1995,452.4602,AFG,Asia
Afghanistan,1996,425.90646,AFG,Asia
Afghanistan,1997,390.01947,AFG,Asia
Afghanistan,1998,365.12076,AFG,Asia
Afghanistan,1999,350.34662,AFG,Asia
Afghanistan,2000,302.59482,AFG,Asia
Afghanistan,2001,236.89185,AFG,Asia
Afghanistan,2002,210.86215,AFG,Asia
Afghanistan,2003,229.96822,AFG,Asia
Afghanistan,2004,204.23125,AFG,Asia
Afghanistan,2005,252.06912,AFG,Asia
Afghanistan,2006,304.4209,AFG,Asia
Afghanistan,2007,354.2799,AFG,Asia
Afghanistan,2008,607.8335,AFG,Asia
Afghanistan,2009,975.04816,AFG,Asia
Afghanistan,2010,1182.892,AFG,Asia
Afghanistan,2011,1436.1143,AFG,Asia
Afghanistan,2012,1324.1211,AFG,Asia
Afghanistan,2013,1060.7926,AFG,Asia
Afghanistan,2014,868.5762,AFG,Asia
Afghanistan,2015,970.0803,AFG,Asia
Afghanistan,2016,862.79114,AFG,Asia
Afghanistan,2017,829.31195,AFG,Asia
Afghanistan,2018,924.25085,AFG,Asia
Afghanistan,2019,802.61255,AFG,Asia
Afghanistan,2020,702.888,AFG,Asia
Afghanistan,2021,676.6956,AFG,Asia
Albania,1980,16237.574,ALB,Europe
Albania,1981,15870.437,ALB,Europe
Albania,1982,15693.041,ALB,Europe
Albania,1983,16071.5625,ALB,Europe
Albania,1984,15946.768,ALB,Europe
Albania,1985,15713.386,ALB,Europe
Albania,1986,15176.156,ALB,Europe
Albania,1987,15084.123,ALB,Europe
Albania,1988,15142.1455,ALB,Europe
Albania,1989,14317.034,ALB,Europe
Albania,1990,10214.598,ALB,Europe
Albania,1991,8549.045,ALB,Europe
Albania,1992,7468.515,ALB,Europe
Albania,1993,6555.686,ALB,Europe
Albania,1994,6243.8374,ALB,Europe
Albania,1995,6919.9175,ALB,Europe
Albania,1996,7645.6396,ALB,Europe
Albania,1997,7020.859,ALB,Europe
Albania,1998,7602.231,ALB,Europe
Albania,1999,6892.834,ALB,Europe
Albania,2000,9029.4375,ALB,Europe
Albania,2001,8635.532,ALB,Europe
Albania,2002,9443.555,ALB,Europe
Albania,2003,10756.612,ALB,Europe
Albania,2004,11586.951,ALB,Europe
Albania,2005,11545.616,ALB,Europe
Albania,2006,10976.728,ALB,Europe
Albania,2007,9534.874,ALB,Europe
Albania,2008,10499.328,ALB,Europe
Albania,2009,11524.428,ALB,Europe
Albania,2010,12377.504,ALB,Europe
Albania,2011,10854.649,ALB,Europe
Albania,2012,10652.809,ALB,Europe
Albania,2013,13392.774,ALB,Europe
Albania,2014,11809.461,ALB,Europe
Albania,2015,11824.314,ALB,Europe
Albania,2016,13823.748,ALB,Europe
Albania,2017,12802.36,ALB,Europe
Albania,2018,14609.701,ALB,Europe
Albania,2019,11585.555,ALB,Europe
Albania,2020,11158.003,ALB,Europe
Albania,2021,14100.432,ALB,Europe
Algeria,1965,2005.6637,DZA,Africa
Algeria,1966,2365.1458,DZA,Africa
Algeria,1967,2190.2102,DZA,Africa
Algeria,1968,2300.4348,DZA,Africa
Algeria,1969,2486.0378,DZA,Africa
Algeria,1970,2664.477,DZA,Africa
Algeria,1971,2815.8816,DZA,Africa
Algeria,1972,3092.0095,DZA,Africa
Algeria,1973,3601.31,DZA,Africa
Algeria,1974,3887.4543,DZA,Africa
Algeria,1975,4475.1055,DZA,Africa
Algeria,1976,4975.73,DZA,Africa
Algeria,1977,5265.062,DZA,Africa
Algeria,1978,6429.0674,DZA,Africa
Algeria,1979,8176.3833,DZA,Africa
Algeria,1980,9452.979,DZA,Africa
Algeria,1981,11119.953,DZA,Africa
Algeria,1982,12405.545,DZA,Africa
Algeria,1983,13101.501,DZA,Africa
Algeria,1984,12162.377,DZA,Africa
Algeria,1985,11850.976,DZA,Africa
Algeria,1986,12126.727,DZA,Africa
Algeria,1987,12090.516,DZA,Africa
Algeria,1988,12598.338,DZA,Africa
Algeria,1989,11935.4795,DZA,Africa
Algeria,1990,12343.162,DZA,Africa
Algeria,1991,11942.152,DZA,Africa
Algeria,1992,11971.857,DZA,Africa
Algeria,1993,10893.888,DZA,Africa
Algeria,1994,10807.21,DZA,Africa
Algeria,1995,10996.017,DZA,Africa
Algeria,1996,10692.724,DZA,Africa
Algeria,1997,10105.152,DZA,Africa
Algeria,1998,10304.176,DZA,Africa
Algeria,1999,10262.746,DZA,Africa
Algeria,2000,9746.524,DZA,Africa
Algeria,2001,9961.64,DZA,Africa
Algeria,2002,10180.35,DZA,Africa
Algeria,2003,10510.461,DZA,Africa
Algeria,2004,10759.022,DZA,Africa
Algeria,2005,11113.723,DZA,Africa
Algeria,2006,11341.98,DZA,Africa
Algeria,2007,11759.701,DZA,Africa
Algeria,2008,12252.297,DZA,Africa
Algeria,2009,12753.12,DZA,Africa
Algeria,2010,12243.156,DZA,Africa
Algeria,2011,12710.541,DZA,Africa
Algeria,2012,13624.909,DZA,Africa
Algeria,2013,14130.735,DZA,Africa
Algeria,2014,15108.635,DZA,Africa
Algeria,2015,15616.312,DZA,Africa
Algeria,2016,15295.143,DZA,Africa
Algeria,2017,15164.0,DZA,Africa
Algeria,2018,15971.084,DZA,Africa
Algeria,2019,16259.053,DZA,Africa
Algeria,2020,14933.807,DZA,Africa
Algeria,2021,16017.653,DZA,Africa
Algeria,2022,16350.52,DZA,Africa
Algeria,2023,15458.39,DZA,Africa
American Samoa,1980,52482.7,ASM,Oceania
American Samoa,1981,59564.266,ASM,Oceania
American Samoa,1982,79960.08,ASM,Oceania
American Samoa,1983,48534.773,ASM,Oceania
American Samoa,1984,53295.414,ASM,Oceania
American Samoa,1985,48047.848,ASM,Oceania
American Samoa,1986,47731.242,ASM,Oceania
American Samoa,1987,47681.637,ASM,Oceania
American Samoa,1988,44580.254,ASM,Oceania
American Samoa,1989,49401.184,ASM,Oceania
American Samoa,1990,50297.26,ASM,Oceania
American Samoa,1991,49091.547,ASM,Oceania
American Samoa,1992,49407.883,ASM,Oceania
American Samoa,1993,47034.465,ASM,Oceania
American Samoa,1994,44839.875,ASM,Oceania
American Samoa,1995,42741.773,ASM,Oceania
American Samoa,1996,41988.812,ASM,Oceania
American Samoa,1997,42191.18,ASM,Oceania
American Samoa,1998,41423.0,ASM,Oceania
American Samoa,1999,40710.586,ASM,Oceania
American Samoa,2000,39429.848,ASM,Oceania
American Samoa,2001,39368.348,ASM,Oceania
American Samoa,2002,40120.08,ASM,Oceania
American Samoa,2003,40284.816,ASM,Oceania
American Samoa,2004,40500.73,ASM,Oceania
American Samoa,2005,43305.367,ASM,Oceania
American Samoa,2006,44364.8,ASM,Oceania
American Samoa,2007,44722.695,ASM,Oceania
American Samoa,2008,45240.664,ASM,Oceania
American Samoa,2009,45543.09,ASM,Oceania
American Samoa,2010,45970.54,ASM,Oceania
American Samoa,2011,26492.09,ASM,Oceania
American Samoa,2012,26916.025,ASM,Oceania
American Samoa,2013,27255.666,ASM,Oceania
American Samoa,2014,27663.885,ASM,Oceania
American Samoa,2015,28115.486,ASM,Oceania
American Samoa,2016,28760.44,ASM,Oceania
American Samoa,2017,29360.256,ASM,Oceania
American Samoa,2018,29987.857,ASM,Oceania
American Samoa,2019,30681.02,ASM,Oceania
American Samoa,2020,29946.838,ASM,Oceania
American Samoa,2021,35426.7,ASM,Oceania
Angola,1980,2053.46,AGO,Africa
Angola,1981,1964.6934,AGO,Africa
Angola,1982,2031.1176,AGO,Africa
Angola,1983,2094.4653,AGO,Africa
Angola,1984,1825.1128,AGO,Africa
Angola,1985,2168.2563,AGO,Africa
Angola,1986,2066.3948,AGO,Africa
Angola,1987,2059.0903,AGO,Africa
Angola,1988,2053.4426,AGO,Africa
Angola,1989,1921.0167,AGO,Africa
Angola,1990,1972.4146,AGO,Africa
Angola,1991,1999.7367,AGO,Africa
Angola,1992,1964.2823,AGO,Africa
Angola,1993,1868.4213,AGO,Africa
Angola,1994,1765.6033,AGO,Africa
Angola,1995,1832.5981,AGO,Africa
Angola,1996,1703.6484,AGO,Africa
Angola,1997,1850.8456,AGO,Africa
Angola,1998,1612.08,AGO,Africa
Angola,1999,1742.2544,AGO,Africa
Angola,2000,1979.2562,AGO,Africa
Angola,2001,2079.732,AGO,Africa
Angola,2002,2143.528,AGO,Africa
Angola,2003,2298.9023,AGO,Africa
Angola,2004,2454.67,AGO,Africa
Angola,2005,2016.8517,AGO,Africa
Angola,2006,2453.2468,AGO,Africa
Angola,2007,2719.0603,AGO,Africa
Angola,2008,3072.024,AGO,Africa
Angola,2009,3368.8357,AGO,Africa
Angola,2010,3560.0942,AGO,Africa
Angola,2011,3594.49,AGO,Africa
Angola,2012,3615.5242,AGO,Africa
Angola,2013,3897.9126,AGO,Africa
Angola,2014,4135.0474,AGO,Africa
Angola,2015,4159.5776,AGO,Africa
Angola,2016,3661.5513,AGO,Africa
Angola,2017,3370.8962,AGO,Africa
Angola,2018,3366.3933,AGO,Africa
Angola,2019,3667.4238,AGO,Africa
Angola,2020,3527.16,AGO,Africa
Angola,2021,2791.3318,AGO,Africa
Antigua and Barbuda,1980,26210.352,ATG,North America
Antigua and Barbuda,1981,23271.828,ATG,North America
Antigua and Barbuda,1982,31574.982,ATG,North America
Antigua and Barbuda,1983,18522.42,ATG,North America
Antigua and Barbuda,1984,20445.17,ATG,North America
Antigua and Barbuda,1985,20486.762,ATG,North America
Antigua and Barbuda,1986,20936.727,ATG,North America
Antigua and Barbuda,1987,26204.977,ATG,North America
Antigua and Barbuda,1988,26427.367,ATG,North America
Antigua and Barbuda,1989,26499.725,ATG,North America
Antigua and Barbuda,1990,27613.479,ATG,North America
Antigua and Barbuda,1991,27384.174,ATG,North America
Antigua and Barbuda,1992,27023.164,ATG,North America
Antigua and Barbuda,1993,26470.938,ATG,North America
Antigua and Barbuda,1994,27813.684,ATG,North America
Antigua and Barbuda,1995,29078.92,ATG,North America
Antigua and Barbuda,1996,28572.307,ATG,North America
Antigua and Barbuda,1997,28780.83,ATG,North America
Antigua and Barbuda,1998,28243.19,ATG,North America
Antigua and Barbuda,1999,27767.398,ATG,North America
Antigua and Barbuda,2000,28457.223,ATG,North America
Antigua and Barbuda,2001,28025.29,ATG,North America
Antigua and Barbuda,2002,29660.344,ATG,North America
Antigua and Barbuda,2003,30824.252,ATG,North America
Antigua and Barbuda,2004,31622.059,ATG,North America
Antigua and Barbuda,2005,31734.295,ATG,North America
Antigua and Barbuda,2006,32290.607,ATG,North America
Antigua and Barbuda,2007,33375.836,ATG,North America
Antigua and Barbuda,2008,33637.074,ATG,North America
