Entity,Code,Year,Trade (% of GDP),Continent
Afghanistan,AFG,2020,46.709896,Asia
Afghanistan,AFG,2021,51.411716,Asia
Afghanistan,AFG,2022,72.88547,Asia
Afghanistan,AFG,2023,67.273346,Asia
Albania,ALB,1980,47.49409,Europe
Albania,ALB,1981,46.100468,Europe
Albania,ALB,1982,44.810562,Europe
Albania,ALB,1983,40.410667,Europe
Albania,ALB,1984,38.115685,Europe
Albania,ALB,1985,35.934822,Europe
Albania,ALB,1986,31.637304,Europe
Albania,ALB,1987,32.159565,Europe
Albania,ALB,1988,36.89787,Europe
Albania,ALB,1989,40.066086,Europe
Albania,ALB,1990,39.436962,Europe
Albania,ALB,1991,36.07052,Europe
Albania,ALB,1992,108.78547,Europe
Albania,ALB,1993,80.51833,Europe
Albania,ALB,1994,53.102585,Europe
Albania,ALB,1995,47.610596,Europe
Albania,ALB,1996,44.895443,Europe
Albania,ALB,1997,45.425556,Europe
Albania,ALB,1998,48.137535,Europe
Albania,ALB,1999,51.011032,Europe
Albania,ALB,2000,63.454075,Europe
Albania,ALB,2001,66.49103,Europe
Albania,ALB,2002,68.52507,Europe
Albania,ALB,2003,67.02056,Europe
Albania,ALB,2004,67.04719,Europe
Albania,ALB,2005,70.872345,Europe
Albania,ALB,2006,74.26709,Europe
Albania,ALB,2007,83.20208,Europe
Albania,ALB,2008,77.45175,Europe
Albania,ALB,2009,75.09492,Europe
Albania,ALB,2010,76.54339,Europe
Albania,ALB,2011,81.21857,Europe
Albania,ALB,2012,76.5102,Europe
Albania,ALB,2013,75.87371,Europe
Albania,ALB,2014,75.407845,Europe
Albania,ALB,2015,71.80101,Europe
Albania,ALB,2016,74.80986,Europe
Albania,ALB,2017,78.19425,Europe
Albania,ALB,2018,75.69407,Europe
Albania,ALB,2019,75.382164,Europe
Albania,ALB,2020,59.5207,Europe
Albania,ALB,2021,75.59032,Europe
Albania,ALB,2022,84.69807,Europe
Albania,ALB,2023,82.49368,Europe
Algeria,DZA,1960,106.186806,Africa
Algeria,DZA,1961,113.74833,Africa
Algeria,DZA,1962,40.61252,Africa
Algeria,DZA,1963,61.510197,Africa
Algeria,DZA,1964,54.523823,Africa
Algeria,DZA,1965,48.437023,Africa
Algeria,DZA,1966,50.63977,Africa
Algeria,DZA,1967,45.066185,Africa
Algeria,DZA,1968,47.322887,Africa
Algeria,DZA,1969,51.859535,Africa
Algeria,DZA,1970,51.225403,Africa
Algeria,DZA,1971,46.106297,Africa
Algeria,DZA,1972,46.17643,Africa
Algeria,DZA,1973,57.093426,Africa
Algeria,DZA,1974,74.23882,Africa
Algeria,DZA,1975,76.65453,Africa
Algeria,DZA,1976,70.173256,Africa
Algeria,DZA,1977,72.32688,Africa
Algeria,DZA,1978,65.70457,Africa
Algeria,DZA,1979,64.014046,Africa
Algeria,DZA,1980,64.676926,Africa
Algeria,DZA,1981,65.465,Africa
